,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
186563,552870,23209,LUNCH BAG DOILEY PATTERN ,10,2011-05-12 08:42:00,1.65,15513.0,United Kingdom
464717,576176,21328,BALLOONS  WRITING SET ,1,2011-11-14 11:04:00,1.65,16936.0,United Kingdom
471557,576644,22094,RED RETROSPOT TISSUE BOX,1,2011-11-16 10:01:00,2.46,,United Kingdom
226950,556813,21071,VINTAGE BILLBOARD DRINK ME MUG,1,2011-06-14 17:28:00,2.46,,United Kingdom
434883,574063,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,2011-11-02 14:31:00,0.55,13271.0,United Kingdom
99993,544795,21586,KINGS CHOICE GIANT TUBE MATCHES,12,2011-02-23 13:21:00,2.55,15858.0,United Kingdom
82060,543188,22727,ALARM CLOCK BAKELIKE RED ,8,2011-02-04 11:45:00,3.75,12567.0,France
419875,572861,21669,BLUE STRIPE CERAMIC DRAWER KNOB,6,2011-10-26 12:46:00,1.45,14102.0,United Kingdom
412042,572274,23537,WALL ART I LOVE LONDON ,3,2011-10-21 16:48:00,4.95,14031.0,United Kingdom
355480,567937,21621,VINTAGE UNION JACK BUNTING,24,2011-09-22 18:10:00,8.5,14147.0,United Kingdom
379885,569715,85150,LADIES & GENTLEMEN METAL SIGN,24,2011-10-05 17:29:00,2.55,15856.0,United Kingdom
413046,572305,23393,HOME SWEET HOME CUSHION COVER ,3,2011-10-23 15:09:00,3.75,17131.0,United Kingdom
260122,559801,20733,GOLD MINI TAPE MEASURE ,2,2011-07-12 13:46:00,1.63,,United Kingdom
227527,556881,21584,RETROSPOT SMALL TUBE MATCHES,20,2011-06-15 12:15:00,1.45,17389.0,United Kingdom
315643,564733,23240,SET OF 4 KNICK KNACK TINS DOILY ,1,2011-08-28 13:18:00,4.15,17841.0,United Kingdom
318180,564825,21992,VINTAGE PAISLEY STATIONERY SET,1,2011-08-30 12:26:00,2.46,,United Kingdom
256272,559469,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-07-08 13:37:00,2.08,15182.0,United Kingdom
443504,574701,20992,JAZZ HEARTS PURSE NOTEBOOK,4,2011-11-06 13:54:00,0.39,15426.0,United Kingdom
442091,574662,22900,SET 2 TEA TOWELS I LOVE LONDON ,12,2011-11-06 12:01:00,3.25,16676.0,United Kingdom
315945,564740,21391,FRENCH LAVENDER SCENT HEART,3,2011-08-28 14:39:00,0.75,14044.0,United Kingdom
135858,547914,23176,ABC TREASURE BOOK BOX ,8,2011-03-28 12:35:00,2.25,12594.0,Italy
147444,549118,21484,CHICK GREY HOT WATER BOTTLE,4,2011-04-06 13:18:00,3.45,14911.0,EIRE
421175,572923,22492,MINI PAINT SET VINTAGE ,36,2011-10-27 08:35:00,0.65,15948.0,United Kingdom
194516,553653,23284,DOORMAT KEEP CALM AND COME IN,10,2011-05-18 11:08:00,6.75,16701.0,United Kingdom
450851,575177,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2011-11-08 18:41:00,3.29,,United Kingdom
271883,560723,22629,SPACEBOY LUNCH BOX ,1,2011-07-20 13:53:00,1.95,16464.0,United Kingdom
11160,537240,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2010-12-06 10:08:00,1.28,,United Kingdom
394095,C570867,21058,PARTY INVITES WOODLAND,-12,2011-10-12 16:17:00,0.85,12607.0,USA
258998,559679,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-07-11 14:46:00,2.08,15265.0,United Kingdom
110472,545688,22666,RECIPE BOX PANTRY YELLOW DESIGN,4,2011-03-06 12:42:00,2.95,16033.0,United Kingdom
165114,550768,47566,PARTY BUNTING,60,2011-04-20 12:44:00,4.15,15039.0,United Kingdom
90026,543984,21116,OWL DOORSTOP,3,2011-02-15 09:35:00,4.95,15601.0,United Kingdom
85343,543467,22904,CALENDAR PAPER CUT DESIGN,2,2011-02-08 14:35:00,5.79,,United Kingdom
237629,557878,22567,20 DOLLY PEGS RETROSPOT,4,2011-06-23 13:13:00,1.45,16940.0,United Kingdom
474801,576851,35970,ZINC FOLKART SLEIGH BELLS,1,2011-11-16 15:41:00,1.69,15967.0,United Kingdom
261832,559893,48129,DOORMAT TOPIARY,2,2011-07-13 12:06:00,7.95,14498.0,United Kingdom
348160,567378,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-09-20 10:01:00,0.85,14911.0,EIRE
51384,540646,84968A,SET OF 16 VINTAGE ROSE CUTLERY,2,2011-01-10 14:32:00,8.47,,United Kingdom
5321,536858,22554,PLASTERS IN TIN WOODLAND ANIMALS,36,2010-12-03 10:36:00,1.65,13520.0,Switzerland
267030,560281,22539,MINI JIGSAW DOLLY GIRL,1,2011-07-17 15:59:00,0.42,17984.0,United Kingdom
366703,568788,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,2,2011-09-29 09:23:00,0.55,17894.0,United Kingdom
387642,570342,21174,POTTERING IN THE SHED METAL SIGN,12,2011-10-10 12:26:00,2.08,17706.0,United Kingdom
451391,575202,23499,SET 12 VINTAGE DOILY CHALK ,24,2011-11-09 10:14:00,0.42,13018.0,United Kingdom
83178,543288,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-02-07 10:14:00,4.95,17302.0,United Kingdom
438055,574304,23319,BOX OF 6 MINI 50'S CRACKERS,1,2011-11-03 16:30:00,2.49,14428.0,United Kingdom
287559,562106,21556,CERAMIC STRAWBERRY MONEY BOX,1,2011-08-02 15:19:00,2.55,14076.0,United Kingdom
93736,544309,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2011-02-17 14:17:00,0.85,15785.0,United Kingdom
316360,564754,22360,GLASS JAR ENGLISH CONFECTIONERY,1,2011-08-30 10:29:00,5.79,,United Kingdom
